volcan_id,time_to_eruption
789627929,46421205.6
789781713,45748485.4
790331967,19408611.6
791207230,36601212.4
792193372,19408611.6
792396274,27853875.0
792531498,19354865.8
79312563,11298484.4
793915326,2526751.4
794676693,45748485.4
794889827,46421205.6
795059117,46421205.6
795317395,46421205.6
795941707,46421205.6
795998482,45748485.4
796309524,45748485.4
796943128,45748485.4
797097935,46421205.6
797240914,46421205.6
797838685,45748485.4
797975693,45748485.4
798148552,45748485.4
798681796,45748485.4
798707305,45748485.4
799060558,19408611.6
799159875,45748485.4
799250686,36601212.4
79939928,45748485.4
799436544,45748485.4
799740613,45748485.4
799989470,45748485.4
800161660,19408611.6
800654756,36855380.8
80114783,46421205.6
801782182,45748485.4
801932165,2526751.4
802310193,45748485.4
802939805,45748485.4
804133866,27853875.0
804791860,27853875.0
80491904,28185201.8
804951561,46421205.6
805494552,46421205.6
80560725,45748485.4
806061262,45748485.4
806383961,46421205.6
806537516,19408611.6
807102745,45748485.4
807142192,36601212.4
807148290,27853875.0
807399710,2526751.4
807676191,36601212.4
807819960,19354865.8
808480147,45748485.4
808578640,27853875.0
8090006,45748485.4
809001604,46421205.6
809062731,27853875.0
809173313,46421205.6
80938036,45748485.4
809478053,36601212.4
809771064,28385624.4
80983984,45748485.4
810149287,36601212.4
810287611,45748485.4
810516823,46421205.6
810866813,45748485.4
811808879,46421205.6
81189189,19408611.6
814194004,19408611.6
814375798,45748485.4
814391272,19408611.6
815391918,19354865.8
81564935,19408611.6
815763667,45748485.4
816292876,46421205.6
816724903,45748485.4
817076262,45748485.4
817286562,46421205.6
817448324,19408611.6
817639495,45748485.4
817882172,11298484.4
818349007,46421205.6
818554518,27853875.0
818826504,46421205.6
819035017,46421205.6
81945203,45748485.4
819627851,45748485.4
820090972,46421205.6
820409590,19354865.8
820547235,36601212.4
820907424,45748485.4
82117335,19354865.8
821180602,36601212.4
822515191,46421205.6
823017486,45748485.4
823707584,45748485.4
82371649,45748485.4
826376398,11298484.4
827203118,45748485.4
827378125,28385624.4
827663810,45748485.4
827726394,46421205.6
827803506,2526751.4
828677947,45748485.4
829153976,45617118.0
829175298,19408611.6
82988051,45748485.4
830125328,19408611.6
830444553,36855380.8
830597098,19408611.6
830695026,45748485.4
831302947,19408611.6
831609277,2526751.4
832751522,45748485.4
83282816,45748485.4
833200083,19408611.6
833522305,45748485.4
834484140,45748485.4
834675891,45748485.4
834933020,36601212.4
835465883,19354865.8
835523862,45748485.4
835568306,45748485.4
835774972,45748485.4
836174334,45748485.4
836288436,46421205.6
837813772,2526751.4
837971591,2526751.4
838313711,45748485.4
840041017,45748485.4
840522336,45748485.4
84070532,36601212.4
841450874,45748485.4
842493767,19408611.6
842894693,36601212.4
84320679,46421205.6
84405817,45748485.4
844506946,46421205.6
844664347,46421205.6
845774066,45748485.4
845826858,45748485.4
846647124,45748485.4
846682731,19354865.8
846700750,45748485.4
846744260,36601212.4
847334954,45748485.4
847962582,46421205.6
84813922,46421205.6
848581954,46421205.6
849062809,45748485.4
849505778,45748485.4
851709109,45748485.4
852414479,19354865.8
852704648,45748485.4
852989435,46421205.6
853508008,45748485.4
853610632,46421205.6
854172819,36601212.4
854875548,27853875.0
85499528,45748485.4
856254594,46421205.6
85638848,45748485.4
856612700,45748485.4
857937585,45748485.4
85810913,46421205.6
859183068,28185201.8
859274173,46421205.6
859652539,45748485.4
859975969,19354865.8
859980212,45748485.4
860288823,45748485.4
860715236,45748485.4
861227030,45748485.4
861257947,28385624.4
862560124,36601212.4
862920642,45748485.4
864386280,45748485.4
864547424,46421205.6
864662939,46421205.6
865072886,45748485.4
865140960,46421205.6
865285202,45748485.4
865386011,45748485.4
865442778,45748485.4
865525071,36855380.8
865612286,11298484.4
866729893,45748485.4
866758423,46421205.6
866792357,45748485.4
867093886,2526751.4
868718273,46421205.6
869119721,19354865.8
869322144,36601212.4
872179122,45748485.4
873082841,19354865.8
873340274,28185201.8
873824973,45748485.4
874143536,45748485.4
874302891,45748485.4
875102499,46421205.6
875430665,45748485.4
875444277,45748485.4
875498717,45748485.4
875833154,45748485.4
876320481,46421205.6
876926968,36601212.4
878601301,46421205.6
878845901,45748485.4
879147391,36601212.4
879583320,46421205.6
880673910,45748485.4
881203310,45748485.4
881308545,46421205.6
881617953,19408611.6
88163303,45748485.4
882223051,45748485.4
882372154,45748485.4
882871649,45748485.4
883285040,45748485.4
883881569,46421205.6
884581072,45748485.4
884595880,2526751.4
885754547,45748485.4
88594602,45748485.4
88629273,46421205.6
886779816,2526751.4
886791279,45748485.4
887451003,45748485.4
887752978,36601212.4
887806307,36601212.4
888093360,45748485.4
889075076,45748485.4
889132390,45748485.4
889398383,45748485.4
889941422,45748485.4
890707823,36601212.4
890711897,45748485.4
891333219,11298484.4
89160029,46421205.6
892564823,45748485.4
892901225,45748485.4
893831153,46421205.6
89427159,45748485.4
894661113,45748485.4
894718015,19354865.8
895093954,45748485.4
895293769,27853875.0
895915199,46421205.6
896125994,19354865.8
89642504,45748485.4
896663620,36601212.4
897540717,45748485.4
897667109,45748485.4
897887568,45748485.4
898203011,46421205.6
899031983,27853875.0
900763028,45748485.4
900874409,45748485.4
902114155,45748485.4
902375683,45748485.4
903247415,45748485.4
903393249,45748485.4
903554939,45748485.4
903626058,46421205.6
903986584,19354865.8
904214057,45748485.4
904363850,19354865.8
904405461,36601212.4
905285790,45748485.4
90572254,11298484.4
905777338,45748485.4
906979721,45748485.4
908455284,45748485.4
909127116,45748485.4
909369717,27853875.0
910750522,2526751.4
910820681,46421205.6
911080236,11298484.4
91142823,46421205.6
911997927,45748485.4
912398552,45748485.4
912534056,2526751.4
912900119,45748485.4
913731686,36601212.4
913946812,45748485.4
914704761,45748485.4
915162394,45748485.4
916444386,45748485.4
916985784,19354865.8
91887929,46421205.6
919272254,46421205.6
919465378,46421205.6
919490181,19408611.6
919939413,46421205.6
920385595,45748485.4
920741627,45748485.4
920788801,19408611.6
920938524,45748485.4
921899048,27853875.0
92198020,46421205.6
922017943,45748485.4
922571639,45748485.4
922683102,19408611.6
92343295,27853875.0
923885506,46421205.6
923936381,45748485.4
924684934,46421205.6
924964672,36601212.4
92541280,27853875.0
925438335,45748485.4
925881906,46421205.6
925884391,46421205.6
927153725,45748485.4
927854113,19408611.6
928349115,45748485.4
928414279,27853875.0
928713250,46421205.6
928777176,46421205.6
930855206,19354865.8
930904558,36601212.4
930971928,36601212.4
93102882,45748485.4
931079153,46421205.6
932084533,46421205.6
932373769,28185201.8
932998594,45748485.4
933997906,45748485.4
934199817,46421205.6
934488913,37318075.0
935166347,45748485.4
935508630,45748485.4
93665383,45748485.4
937238441,45748485.4
937843618,45748485.4
938109149,19408611.6
938523364,19354865.8
939311744,36601212.4
939756690,45748485.4
939810412,45748485.4
940842254,46421205.6
940888397,45748485.4
941091182,19408611.6
942007851,19354865.8
942065636,45748485.4
942613600,19354865.8
942814455,36601212.4
943345515,19408611.6
943853322,11298484.4
944527607,36601212.4
944538945,19408611.6
944989966,36601212.4
945760413,46421205.6
946550540,45748485.4
946628340,46421205.6
946903325,45748485.4
947090403,27853875.0
9472096,19408611.6
947471791,19408611.6
947720191,27853875.0
948057434,46421205.6
948292000,46421205.6
948842365,45748485.4
949484998,45748485.4
949618731,45748485.4
949734355,45748485.4
950816038,36855380.8
950900627,45748485.4
950950325,46421205.6
950978902,46421205.6
951290289,45748485.4
952179958,2526751.4
952257811,11298484.4
952401993,45748485.4
952458019,36601212.4
953346027,36855380.8
953506583,45748485.4
953949756,36601212.4
955905528,45748485.4
957184301,46421205.6
957807611,8219762.8
95810878,46421205.6
958203396,45748485.4
958270939,46421205.6
958278520,19354865.8
958721439,45748485.4
959086459,45748485.4
961267980,19354865.8
961651047,45748485.4
962787425,45748485.4
963052072,36855380.8
963569136,46421205.6
964004526,46421205.6
965711043,45748485.4
966651364,45748485.4
967094967,45748485.4
967222678,36601212.4
967302248,45748485.4
968470048,28185201.8
968597742,45748485.4
969170465,46421205.6
969357718,45748485.4
970061299,45748485.4
970295022,45748485.4
97075682,36601212.4
971938966,45748485.4
972733285,45748485.4
973336622,19408611.6
97337621,2526751.4
973420892,45748485.4
974102108,2526751.4
974378027,45748485.4
974525074,2526751.4
974606400,2543991.6
975367443,36855380.8
975676374,45748485.4
97579950,36601212.4
976236385,36601212.4
976707361,45748485.4
976837402,46421205.6
977030633,36601212.4
977209796,46421205.6
977386447,46421205.6
977446624,46421205.6
978309515,46421205.6
978341311,45748485.4
979330433,27853875.0
980247693,36601212.4
98049952,46421205.6
980559847,27853875.0
980665370,46421205.6
98186373,45748485.4
982293994,46421205.6
982336669,36601212.4
982455895,45748485.4
982740029,36601212.4
983270799,45748485.4
984154541,46421205.6
984224331,45748485.4
984225590,46421205.6
984949164,36601212.4
985043652,45748485.4
985125128,19354865.8
985423081,45748485.4
985614401,45748485.4
986058423,46421205.6
986204419,45748485.4
986642651,2526751.4
986663011,36855380.8
987026989,46421205.6
987159268,45748485.4
988251615,36855380.8
988661571,36601212.4
990790400,45748485.4
991016912,45748485.4
991035709,28185201.8
991044378,11298484.4
992018586,19354865.8
993045904,45748485.4
993446420,45748485.4
993659832,45748485.4
993663407,45958511.4
995669347,45748485.4
995888455,45748485.4
996425152,45748485.4
996662864,45748485.4
996855915,45748485.4
997431578,46421205.6
997573735,46421205.6
998206879,45748485.4
998393594,46421205.6
998625201,46421205.6
998818197,36601212.4
998818893,45748485.4
999761287,28185201.8
