segment_id,time_to_eruption
49077527,40523127.91377357
491051634,33748285.971523866
491383272,21337217.887094773
492124435,44521410.87405297
492503761,7581099.594513353
493266452,37474797.069047235
493626101,23596471.367358316
493998349,29896675.442068048
494013095,22951622.00395876
494508342,19554665.044859454
496852320,10627357.729571065
497129673,6667972.998447655
497424077,27153433.046606544
497484784,1530952.4632962393
497525599,29636211.50064396
49764607,2004512.0186926448
497759905,428460.9983221243
498224359,16242797.884295229
498658860,5112449.000395605
498752802,2238361.3669712264
498982970,31482521.985886775
49898387,47678265.435658805
499839899,30659232.789920792
500109209,23742983.477338254
500619261,38915309.00780906
501063862,897633.8958229983
501669783,736227.0675809662
501996632,24991223.460716043
502042494,42135109.232618205
502089322,30657775.298869528
503302360,31461871.17375317
503477526,29270728.87931736
503678585,37852099.725419566
50414982,27274709.181164246
504867793,8548203.51560975
505481041,6676153.71639074
505679993,9278080.00067316
505902531,1891022.124119576
50626604,15964960.520275079
50639097,6333050.472414355
506599132,41932757.33005419
506602503,11178676.988907656
506634508,16158442.417888956
50675721,35431792.32494342
508514016,22843504.30616747
509054084,9840018.78287465
510005530,35073915.87964065
510037710,11641871.722862612
51014357,29292858.2823964
510516685,22432321.00144223
510713059,20998732.0460966
510866380,14494998.009787252
511478043,42164981.67695792
511821311,29537941.241049293
512063460,7608155.030073297
512130119,46927271.02780195
51236360,22926227.073965386
512972530,2977158.5300253057
513430740,4680642.999800214
513780549,7622909.24213402
513902355,14195338.99941005
514456478,44358313.1231623
514526218,25046257.575802416
514626847,14756058.153829861
515406513,35488767.3068429
515532915,21093390.057027716
51662332,41966483.16418635
516673184,25933268.584796824
516756127,14141620.979932887
516982827,21747126.15622747
517152876,39504677.302659206
517401228,11109677.168012321
517730920,22489169.643342406
517805032,15273108.1708819
51802709,12643423.980704762
518415586,28308413.04227334
518535970,20998915.175084073
518723472,40011330.9999997
519167897,19690854.997516777
520592304,42055093.135052845
520976342,22894114.028245192
522226172,11428901.401391864
522488664,42081096.46528422
522902852,14716847.6972612
522977276,31164398.17047322
523381875,6286.449468895534
523408374,40774765.0001422
523525047,34471024.66628895
523659898,29273819.307257365
523714450,45051811.02856007
524129027,46979946.91232984
524200811,16797368.457256034
524275101,3611091.0018656934
525293176,15808417.81650195
52592172,7279992.00350463
528330142,35876675.36302336
529973044,35119459.482049376
530078100,7745801.803697002
530272697,6123104.269178957
530592602,38524581.51542684
530798243,6577643.845011971
531332228,43187093.83038638
531629727,13692272.459378462
53165419,39375844.4177974
533458227,6011989.132564571
534163204,21712968.663935106
534535511,15687735.001661642
53465103,44748256.00129404
536218024,23516730.930533115
536690992,34328712.635391764
536929568,4326187.195668094
538265610,30845985.35440403
53852878,5662739.395498615
539787189,36340451.767178774
539838991,15844793.019601887
540365975,45865778.86704197
540496741,46398350.34826142
541784221,35120531.4022771
542877441,38073301.083234586
543457548,18964466.437092673
543483467,37652019.063816234
543698613,4012851.9106778353
543768731,204435.0013438583
544179635,3220533.968484143
544333987,40594095.18163599
544483277,20385026.289051533
544605831,40382925.36529418
544632513,12740622.493949022
545287552,31170531.967818983
545684505,26694204.96223331
545971139,33693026.00404894
546046005,22868549.009858675
546068218,41972891.8615059
546706268,34365443.95663317
546880788,12253955.093903784
547276064,22891810.79982881
547282680,41637512.878090695
547501126,44592312.06363249
547906935,45498042.60566599
548045535,22609243.25376867
54815674,33570303.94843517
548744869,30836966.098327495
548793982,34698082.215104654
548838453,24997593.261670295
549315774,44433314.529986486
549403103,17204453.03224111
549652957,20035967.007263433
55019205,38915303.67475791
55019273,687717.9993348313
550495054,25221180.621698722
550744346,18909103.46171697
551360293,28672697.423511576
551466129,16155499.522274105
551902988,14842524.55968703
552347392,31608000.997878537
552560301,9101668.017190177
553100734,19414751.329326827
553354303,16237594.773963701
553471497,23455585.680844866
553671574,9047199.515506718
553824008,21554889.59567493
554163653,33741700.51534182
554459553,1608914.311278686
554653211,3821898.3957920596
554661866,35182380.71930823
554860159,336236.9959877145
554931341,37851998.98986325
555157400,15835947.718299687
55588063,36935543.891204305
556229794,562203.9543948955
556473951,19430124.308754854
556524338,6894682.921152557
556883737,35129076.89206717
556987550,44755426.760714844
557603051,41136114.99574008
557650305,3690569.479516651
557911268,496591.0152630727
558686376,27274847.180371284
559665878,34908224.05551002
56084141,12264387.599527191
562203442,22237374.193273336
562418707,39714663.28551741
562947494,23747558.456194244
563673583,31709914.629488997
564092589,21747121.661644593
564107532,39451264.14833518
564131578,49046013.820408
56427214,22894090.998003833
565051023,16237596.945207715
566389444,3688138.83537063
566417741,29222655.209495485
566436879,20281652.78654006
566778083,36311020.89870737
567053540,15491860.000000125
567142088,285291.8364550743
56764818,36553022.81207584
56766771,4170037.975950272
56775472,31313496.77176113
567868974,21903369.264196597
569685213,27616752.80090025
569815778,4108223.14937033
570820154,24989663.503806952
571834256,18540728.706352178
572311920,36220292.15286461
572355332,24971181.174945403
573510041,4845964.449451137
573555059,40993388.72558501
573845877,18071020.21919769
573908180,25124769.315333683
574004096,15375849.731124708
574168104,44119297.75188359
574210504,7389812.099795574
574427229,11581640.066660998
574825022,19722976.75400949
574932654,15690138.56221358
575115873,30657878.675152116
575653367,28462923.940651737
576176107,30657310.0902429
577108378,6894703.694702457
577458725,7178697.538300423
577671293,9913198.242632816
577760804,24111787.734716106
57837937,4081806.707415877
578822373,11636115.910474416
578887397,10081746.179848133
578908805,42554439.99560949
578942981,38220783.746532105
580521026,44910594.70509094
582237775,47127251.27385993
582984940,11430179.80346235
58325440,35161688.550936475
58360843,2768012.676663073
583804134,18414288.58162855
584172188,35119909.56891932
5845522,10307136.979499718
584681455,15882300.006487522
584730069,2900925.6161323613
584811769,23306395.998557948
585000782,40825902.16215638
58542575,30595836.291310556
585631329,22241873.79822873
585632599,17668295.98714637
585794453,7581998.466332448
586623109,428460.99986477173
587942731,25797808.017500293
589267026,7607356.666382812
589599653,-1457773.53556005
590127879,19561767.189602517
59115085,34918778.08211375
591351810,7581131.054211107
591724983,3792629.997529906
591748234,30656488.91412818
593905769,40278323.97557609
595300301,31833154.59259026
595515594,18535921.99991637
595878150,22736165.829437125
595948357,34961524.996879265
596148775,24061926.836997416
596188072,29223025.24412969
596712964,17225557.285685677
596902566,44358312.941016495
597680020,20312779.985995702
59899304,46379048.42487385
599282805,34426079.99951747
599800605,41329006.638468504
599844877,42135109.039205
600302051,10057057.039562926
601681799,29278699.751971472
601783392,14298092.34323863
602420459,17947457.46253181
602717089,18801037.99767441
602991398,19038277.773521814
603615608,44908840.5827184
604033615,15523119.501565183
605820681,10695148.503205147
606531577,28026397.055807125
606897760,15340604.075583126
60696335,41018717.65566885
607384816,43536839.02331082
607858573,25995261.733545113
608124556,2417295.819787386
608724954,14508617.397237543
608751541,5768093.411521656
608829475,32649336.15599759
609026192,24944413.98162295
609044356,27246869.01242008
609214480,18343524.989188213
609563906,39054467.9391885
610641619,3550479.0529892575
610989758,44724387.65992311
611239718,25383126.956266433
612314224,-13060785.722048094
612593600,35627341.6487318
613241822,4658370.438729122
613508749,42166798.22051927
613752110,46927270.86838331
614316191,42738044.91871055
614616814,13902477.221087132
615206046,13594830.999978164
615301903,13445826.745155836
615355771,2465595.9976500594
615547995,9560532.37940206
615633777,11518178.272406738
616723468,30699861.64798096
617652607,6571290.001824584
617923095,41462970.9565194
618661926,31164383.15165434
619122060,38368421.00183703
619556777,12624011.295630613
619870461,30657958.744586468
62025312,999419.4350090633
620552705,36263127.81825857
620920171,46495377.40147504
621121127,16697030.212577628
62150658,37248745.25909614
622215273,3806953.9998032567
62249330,12470619.063201018
622534980,19561738.410954498
622762972,18550970.94784513
622931594,1382296.6152361063
623111625,34952168.01697504
623652126,29685973.564376064
624087859,25383128.152843256
624353796,39043930.57164669
62449470,4415838.189357221
625189874,39473419.99999869
625969174,1031017.0384229453
626368590,247130.5028671527
6264706,16624905.000183675
62649624,20560589.814044643
626625043,16633828.138879552
62680332,33847538.304067776
627181848,44059949.67414053
627257095,38921138.742950246
627565310,18965304.282656997
627700336,279332.1701564458
628454490,11346878.700018974
628595308,16974385.809808504
629087579,41232772.92925804
629392637,19526120.02009787
629603561,30658216.345186044
629712358,55410463.94342269
630155463,26081838.905819174
630365265,36423705.12725583
630603397,15893033.905304048
630735577,32192978.89935851
630770738,9229214.864331838
630924783,33030548.643247403
631558003,12155821.972295338
631674627,3088636.1592214447
632722753,41233107.50177086
633082676,14062285.051076537
633481803,12902851.693508297
633631994,36349204.28690435
633784100,40370328.58419504
634523826,33398367.140422363
635521882,21747125.91401613
635528537,13380958.359843692
63625893,3979340.992029981
636475356,40804244.689610876
636553487,41837024.00289339
636930408,26080410.010874856
63713889,21007178.74435494
637521781,37267345.64112125
637628564,8487938.770547288
638038695,24203401.263777453
638074752,3703283.487603876
638139304,1891692.403164525
639591303,1393045.9009244922
640694638,9087171.157773431
64078325,14267261.145212267
641814576,17417192.158534545
642130489,35119023.315686174
64239667,21936271.568822015
642484761,29046100.090018872
643786076,26061925.369431205
645040161,14656911.986997401
645087638,26751508.000051465
645328235,44853666.8551855
645444373,42839916.158570595
645671888,6996188.009627267
645838636,36929849.74226602
645908571,15009925.995852504
646558712,38916977.854469806
64688467,6713604.53299602
647024555,22240573.752300233
647125580,34167355.10536935
64718208,15589508.029260505
647817778,33343759.143416766
647855417,29559720.815016553
648116109,1639537.8693704335
648918009,43323087.35433191
649050287,41432734.838096485
649359794,39480030.25136818
649890237,36829448.3291535
650343092,17915459.001847085
650538604,17280547.00198798
650575577,21393535.996150896
652057453,38915312.62283198
652565763,38938135.8789825
652628649,42253621.99956324
652851832,6347791.991488946
653042301,39039226.74222082
654182047,22985035.16043237
654343877,47732493.95268859
654641645,1891692.1464268262
654661122,31198759.735748805
654754244,9912129.374186907
654861205,27267182.66891911
655588446,38545191.991778366
656090846,24944414.00033947
656151121,11053206.994299013
656802324,7538567.733575041
657647407,36845360.57261789
657962665,36787556.977092005
658287641,32058761.316123605
658418373,16336077.701797783
658732421,591070.609899364
659908215,43091321.341608144
659974298,42496889.00334789
660469822,6322427.289856236
661609404,43914150.97832598
662470811,18769046.102437716
662564439,15354871.921899391
663008510,38941918.02746232
663119991,6873166.056950598
663386022,12552469.258189159
663896230,15117171.299878571
663953997,34839270.55516336
664150852,35161103.072836705
665110856,20988643.57348472
665191803,10636952.955133427
66540021,2775987.9223049087
666003173,35392148.76054084
666071145,38412886.02662982
666560196,39957024.47740134
667329580,6256434.015321777
667807861,7581128.209227395
667896452,40286154.001202986
668002212,37459723.810463004
668282209,27527639.99521273
668710324,35075485.12090945
669244038,25700198.991388228
669255765,15022062.999940507
670451944,32035726.29746546
670924965,24001790.485725496
670969173,43423328.03703459
671457789,3229923.0063316575
67196281,33175225.44949506
672023531,39939077.01624294
672124057,7511346.350469546
673681161,24594997.462060302
673841258,17004356.777547356
674223398,1702859.426465588
675716636,25246981.85874182
676142711,6333203.242390589
676332356,21930556.00079771
676850952,2189159.1871554255
677651207,36951417.998247065
677885113,37486748.87647533
679397320,7278896.30254919
679554844,21388746.103402056
680542659,28939203.153421253
681152428,19721369.04920286
681200816,11471194.741048645
681324940,39431920.52519831
681511767,30657617.41632539
682683076,33030819.33713135
683424785,39554239.0006219
683551593,5080938.277956847
683768234,13660182.454531029
683879344,24993068.001540314
683989852,34794124.38981231
684010120,9645062.037830582
684020600,37490121.7822715
684469652,31188754.369994607
684712590,1357697.001059089
684803248,19780656.666652046
68507484,38502248.83529119
685113838,23576228.20395332
685291199,24569826.898339882
685305515,15935133.626836838
685365013,4025592.457711865
685792884,46692786.390477434
686556182,3187268.996420414
686802498,18163232.063913934
686840603,32894338.16257677
687472966,19575678.216312844
687964863,33952392.91901509
688177785,22245474.170382902
688371201,30657778.51292655
689039573,46926256.89834296
689570995,23724316.777278792
690163261,30657593.115470562
690465699,44343178.821608245
690611196,40497142.33686096
690788144,43974912.98147818
691454351,24824914.174852993
691956587,11380065.99004044
692031456,790465.6034618273
692055083,42947214.89412156
692437917,11581640.066665838
692475879,14456353.763499664
692818572,764404.8747906277
69340475,13499458.225744745
695985603,742970.2292827117
696048028,17870700.370301496
696878760,14833683.059393365
697051886,20682439.000000022
69758142,1557582.853951673
698018079,43133187.77761692
698221446,3922461.9955411437
698539075,43064140.321760155
698710925,38666742.507786326
69930205,30814993.77565257
69983594,30936871.90615312
700130351,38226503.01270978
700498343,25551805.63856857
700953960,15532258.807523772
701732286,24754231.220509864
701867640,35745144.971908994
701977902,47734963.75995076
702792843,22034850.73491933
704203472,32381677.965880066
70454644,13723118.479614036
704612545,4282273.149504766
704851249,45611222.00356782
704948028,36835987.86891849
705850276,3220533.9843779304
70586576,7568385.703894166
706971403,23916355.97306473
707012477,4023474.9996923944
707321092,40209616.6045876
707967979,45492024.89055777
708384139,33519843.84100691
708425371,30305740.804693848
709856184,7198599.000409392
709926665,31454773.905467954
710964913,8247478.5132111125
711484554,37812878.36509056
711758346,6116545.999954589
71197390,49082745.07670777
712621244,41430000.294408046
712931491,33828559.30841906
713037828,27274793.537162174
714014061,25144055.000284612
714218237,15772554.172727045
714228398,7169530.249755934
714397715,28702995.859012038
714616022,41837264.002570905
714760495,30657826.1569146
715086740,21588021.93997595
715420249,40011330.761193365
715591111,37393984.09482478
715655400,36220293.80782428
716158796,11919354.48196687
716259753,23892651.934111275
717552117,21686595.873812806
718387907,22578907.04750555
719635672,13399466.910371913
719728645,12900355.940866852
720150100,27463005.14830816
720184293,12706990.954841783
720873116,16018211.00259741
721288359,27453603.98943353
721851220,46315351.06118105
722341479,30248865.333342556
722489973,29772639.397848945
722660830,11470943.443971096
723248368,30659804.434838463
723987532,24296114.099480677
724012214,30660972.469559997
724035983,22241222.41666769
724278076,13479065.551726026
724696480,5107381.9985665
724750596,24682268.99886568
72475532,16456797.161692249
724991886,30418289.207632143
72552013,8241211.596229777
726822977,27557093.92175599
726824600,19410757.898510136
726943670,31409619.769541513
727060279,39452554.463118106
727331270,47299313.982644774
72772798,24133615.001678336
728175955,27313277.093894694
728264963,8632359.46634134
728516110,42827425.72541191
728533186,17539017.016992345
728624770,40604402.145450085
730145244,20565588.345968284
730534922,12742439.047935395
730785442,26720666.5866867
730798238,4249724.960997305
731792366,2448655.029302687
732183753,21008478.998632517
732279526,21986048.00660638
732966999,9091624.452077504
733406971,20187484.07397461
733432976,13244706.46589007
733592106,28377309.4175079
733612060,19056471.747370344
733747579,44275781.99670102
733964800,29278695.386860523
734576042,24339246.397932265
735446843,25897993.367806956
735643668,42249456.024739854
736340254,13786673.356906123
737499853,38902183.99535033
737634444,22908496.00167755
737865157,30514691.327235624
737911371,19559744.044957127
738420035,40331386.606596634
738541210,14454392.50178303
738828742,15417122.028032292
738831382,41738137.31545396
738981862,31585759.26268244
739032019,22432292.170912072
739056634,12295088.006268488
739152196,31347623.30941267
739166321,8011662.609689726
739177337,19970120.05199614
739433136,44915743.00348127
739921517,47351935.92093368
740159625,7917149.953763868
740333059,42737149.06705759
740873186,34646530.25492427
74205498,9595950.651777167
742112668,45051810.79313048
743212389,30657770.692814324
743750398,25383092.28305484
743780663,36198590.728199504
743967179,22793319.54204681
744248278,16551003.555229567
744429124,3975965.0207254495
74446418,41925615.43979475
744672527,15752990.258196864
745584428,43292602.51942641
745833075,45028252.52867909
746463163,43732899.102825366
746610732,17668267.445797823
746709172,8194088.903018145
746808252,4356548.039411214
747006133,11472985.700199844
747151025,31305160.368769895
748317851,21435139.129611906
749864100,41252224.12791755
750436950,12623362.639420746
75096270,22213002.874031372
751220642,41232804.99969869
751564815,19598190.97575582
751660661,29099532.705371432
753167235,43740626.66780955
753479292,999448.0015426768
75464333,19863156.79872238
754671748,12732661.989733776
755399254,28796565.808006927
757210736,35389962.0034896
757229442,12226253.484855354
757249530,3600069.0043560006
758998850,2843152.374934487
759238783,32137170.002097763
75963900,3514669.3309707693
760818742,35627380.010288976
761245986,32174593.223203886
762057975,42496921.07379166
762138217,28718048.129084185
762441093,31787115.497957196
762469354,43867671.01408612
76248049,19185536.001634657
762501976,17871559.918114852
762802287,12653206.718482332
763399656,50175008.52270643
763412178,40825939.22573696
764592471,24123418.974049006
765116390,33460640.00137676
765173266,7118804.000073529
765224352,29975795.814288564
765388699,8644346.496611772
765687413,24989666.64520148
766124910,27549616.251842737
766202079,17793309.501650937
766337533,13249866.622843273
766739031,36304487.41476161
767529410,21986065.00400061
767647284,39775465.23797334
768744818,-5380129.547805487
769004776,30661625.294845663
769353991,30866043.19247686
769421932,24302875.514260218
769716639,17672031.31480687
76993562,1915434.9970427423
769998386,24547195.40755418
770206605,48171949.23627549
770234713,17003347.99655563
770323981,3771859.019333611
770677681,24177633.999297094
770729323,1949709.0021287312
771072361,17161216.963077586
771136745,6579489.225597058
771430463,22333910.09288331
772100527,30657958.7480264
772270326,38412886.262589835
772722335,43584622.40117145
773069438,17055579.070166864
773264874,30657730.379057582
773697018,46814691.36678411
775397964,22033940.154150728
77595713,24067987.814940892
776266493,46046801.162488036
776350546,44738528.428867154
777658980,19721369.013863552
77798017,6650463.003388106
77854924,13661268.001542848
779616322,2646358.002631752
779657796,6467224.130299987
780886026,45766484.862174936
782147700,13786682.553430203
782265140,2508498.714176074
782387760,18448502.008372616
782520545,23609275.843764003
782828747,14852039.152869426
782907536,33991872.2266955
783881111,42496889.000000075
784075537,18789417.507849406
784274474,41139330.492361635
784363033,11470756.36582547
784562384,19559766.721123755
785130595,16066766.850863814
785495361,1949708.9986470735
786352679,26311783.99008024
786584481,14037371.019781971
786626858,6438207.05156742
78691384,23301464.0582002
786985123,25674078.69573508
786987780,22607873.988857135
7873707,16525944.385171562
787991914,26266981.612541247
788425745,7369135.183448494
788570512,15149247.646516394
788841127,19959940.824982803
788996498,1028573.8149581226
789035510,42115765.55912064
789231829,29349648.036915913
789418909,7370054.2723277155
789491002,22570006.084095735
789558666,31198837.134216268
789985701,41874139.37121945
790080592,44424042.06848597
790154837,30502479.071011543
790990371,31779530.48685349
791154774,42234494.997530326
791294581,38097363.86246038
791309697,17041181.172188316
792226008,17473366.52497952
79229424,31724961.085090127
792358249,30657775.602181654
792431423,30990225.818150505
792482742,16237599.616835434
793266230,42001661.14881976
793689486,29884034.83174483
794549235,20446597.842812404
795021119,7169486.043382007
795060635,18073468.581585057
795173140,43542266.76364244
795714457,25902191.50170106
795720720,9089428.413622495
795919811,32988595.332819264
796327850,46296672.374119975
796691823,35970157.96147998
7974921,39306947.55065654
797565206,26941454.396724652
797705280,20526027.87995815
79788076,45596877.82097077
798471705,30677979.524590418
798788267,14792679.152267681
799724217,23444274.562786806
800033622,11074383.44730474
800146175,13902477.002542434
800663307,35119015.9172717
80128958,46376920.56806493
80182473,39834652.03156671
802013794,40565919.3814605
802516447,12676986.292243108
803075067,30431623.21657953
803248171,35119020.39266522
803313602,1891617.207482696
803452652,23030825.159124617
803565075,24989506.679826915
803684433,33847537.23913942
803694340,13371197.491393037
804423051,2768012.718718354
804510450,40436256.65549888
804726806,43267635.32470061
804757084,41952101.22587659
804816280,23884865.695813157
80520828,31558692.866749004
805800861,273097.9239618398
806115854,8507486.811381562
806195511,6322417.600100765
806952878,18766866.604055017
80878937,1891687.5671684435
809229362,19959908.884892575
809794116,32317491.205476582
810606105,32752932.59690913
81077420,736226.9396675478
811936110,6347758.285374571
812431634,17824375.003706828
812504494,13723119.996046644
813456354,35119020.58823828
813770110,21420226.491360456
814532752,43608195.966760285
816469330,35780554.93323355
817368728,2994226.6710948534
817419663,23565097.005981445
818745135,24989663.81581494
81919033,19598548.11848488
82002379,29140949.212007627
820556746,1469488.9999999283
82083822,867790.1803364176
821432920,43740661.88144506
823304341,41428090.85313827
82393996,17045543.026253562
824171365,25110666.957129594
825473294,47732545.46889633
825599858,32142313.005288165
82598279,23551999.004635204
826404997,17793049.643245816
826873394,41232775.3802379
826960749,33292437.377191868
827256751,24793627.9121041
82780278,18808971.00016813
828055854,32634347.00177525
828410838,22770000.430672213
829021178,41952091.21354857
829203170,28718935.6045128
829242110,4327216.329663587
829372910,44106642.400573604
830225602,28687653.833120737
830585035,44268060.30373895
830766852,31951168.011402473
831197278,40947511.90731106
831582761,11302782.005596481
831662462,15043931.640381444
831790523,9701916.336110696
832114783,15764284.390331766
832200317,42135108.976183
832898657,17795780.956757467
832906312,44170861.949802205
832911243,33166568.78816085
833277203,34794046.99730703
833533222,5934226.76388026
833566638,16314839.001116375
833791466,45220550.510279946
834080153,9800302.404277958
835761629,3771858.8806893514
836037627,19204816.473854393
836120132,10856424.538116679
83637460,-9506349.518874072
836695247,6651554.450442526
837714708,42284049.75369049
837799456,19433402.167242218
838534055,34241834.45311236
838665652,24187168.13057118
839159048,41546817.441305876
839379496,42484181.162355594
839626541,856447.5283001971
840111436,6894686.969837869
840597788,15867810.128567006
840893892,27274793.53854799
841139927,6687804.920882507
841404878,26169386.01114961
841601279,36526693.944040604
841881642,11469935.228265556
841977836,10391750.999777954
842068125,6177117.998782225
842952211,21513463.59511447
843087972,30816683.348807216
843609477,35913385.8233388
843661980,687717.822882446
845745237,804516.395642577
845771247,27609703.00000466
846589870,2238869.6664012307
846744181,37141759.22345813
847443692,6478385.176611471
848095710,22770000.433322627
848387591,1378994.2047192433
849013877,19501468.06814053
84914004,24776702.078673743
849612848,22235743.80400418
850248956,35117569.96953878
850332425,42001663.9941404
850397684,23891482.0
850487530,2601609.8980665253
851112541,45228842.64325232
851449262,4488422.990781035
852811658,20999861.396366723
852999346,2037498.611895076
853074699,42081095.955938734
853135326,33525369.207782514
853592921,7169485.998547164
853693902,47066765.56447889
854148244,30603259.018842258
854805424,37475540.50187356
855376433,30655463.07494455
85572606,12111027.169822173
855797438,43236546.60180928
856432538,47810568.97135945
856548783,30657893.696370367
858346123,1891746.2011042596
858369576,14267357.803038385
85896253,19525402.995810665
858996605,13922482.438628249
859056629,15627587.989867628
860153809,40806969.016730264
860288,24989667.20072441
860384929,43377718.52419268
861038294,47237008.99935019
861733112,1930159.953677266
861774531,16780459.990696095
86227930,6322417.623843741
862650959,39903193.25305137
862803892,2498430.7019540085
862820025,46927270.827252015
863759909,42135109.0025384
864108688,42614393.664467074
86469776,4171035.1794526814
865103237,6571289.994222725
865105594,31512553.27116616
865454576,20580142.72476628
866152378,30231086.00556964
86715791,46759181.013453126
867348527,3703335.5042972234
867963258,6949230.449922526
868098168,25165142.478032038
86876337,43883314.525840566
868971202,11425819.018653829
869012352,17905156.25719992
869834621,31083131.91168898
871041901,41930067.980409466
87150975,35918932.02701518
871669460,35706835.86341349
871806722,2413795.0218627653
872010061,25707220.78394571
872439550,14515289.798968079
872670757,12623831.856273336
873475199,29537941.435081713
873833771,13731765.900275882
874026157,9680681.687288899
874290922,29688015.67014648
874843071,30888069.63763738
875009741,8200709.766384675
875149448,2076127.9963169103
87667667,22101031.918294974
876859747,39285706.23600082
877657218,14597527.49266185
878567731,44904089.35673277
879018791,26948.983140132073
879206669,18444548.478488952
879769410,15126522.164975738
879890546,19927685.254110627
880035963,16379095.030784268
88044166,24792446.73766048
880732047,20579870.266070355
881688715,25096972.194851007
882513839,45459903.58016497
883117492,44301025.122360885
883647784,31198837.122683838
884063619,20752707.112137705
885485944,45815210.770176634
886269961,18801291.242730387
886429485,39224497.24887946
887141332,49111430.38268002
887196696,19763964.601225488
887534478,9463939.43757785
887950088,44343176.00839552
888038952,22762641.001966156
888160053,43740542.616567045
888261646,26169386.000726897
888587347,14140770.275141103
888807075,30511873.11440339
889325006,45021698.05524833
8898882,46565650.66260254
89137752,34423904.34478503
892360563,42738044.674537845
892510845,12587004.064158203
892611192,43265225.45018912
893068464,28207194.85211838
893832586,18909965.6160595
89401161,42135108.996181756
894222453,46422686.687533446
894451685,7611825.314021782
894546161,41228921.903302975
894657888,12960506.99795794
894894205,20387559.107733916
895097268,19229742.87462751
895223493,25063739.837720737
895330083,22507637.650290985
895873357,17072746.700004905
896964180,45506373.961798735
897209255,16827352.992240317
897392908,43875162.12011123
898658420,15573571.045352848
898737455,39354191.52160883
898958179,34163959.49712339
899236930,27116566.044376336
900589615,41626288.4055949
901530176,16699080.958308151
902806546,9278079.992028229
903980536,46464262.70350474
903995114,7153282.696507732
904100228,14587105.06937481
904171255,29711106.979450967
904186687,18450080.09258081
904364008,34119307.59807048
90519942,35805511.5642186
905552224,7634297.234508141
905796118,7818531.532070253
907406308,38183458.90013853
907551613,31188678.922367055
907590804,16064726.714303838
907622973,736226.9219294557
907638397,245734.72768035374
908386394,42827872.94249401
908891261,37418228.83160867
909234048,46296746.15786367
909329074,18319665.837880768
909523960,6760425.792894419
909558361,30132473.688279364
909893398,36374696.10526159
910761862,37268886.35028671
910991764,8434641.3150278
911096051,3600138.0076017845
911674118,9935686.00006491
912022606,4362272.293384413
912650492,24925426.88187835
913422950,2490767.613206204
914253765,23917869.914707
914332630,8721027.646800114
915222064,43890442.503379665
916318522,9086495.512971923
916486479,46883247.00109504
9165248,43373901.866274774
916642023,46398349.9139886
916716032,22037249.3413152
917809446,6527590.911196716
91840882,16960107.837783903
918796208,29841159.52469083
919097664,12417011.801634802
919268766,30815865.474777088
919286913,13975074.88176051
919396024,32420784.803677157
920228282,31409664.22884434
920981063,11226273.235745873
92101527,37326990.62533484
921049132,22743278.011413883
921110033,-8094813.285138227
921604428,23319871.99148915
92161345,22868548.666351274
921680490,22241222.41488352
922141654,23565848.999416158
922470018,13174685.92008038
922559540,45888033.83784636
923552496,30657775.606761158
924864353,40114339.96490183
924930242,30127561.618747316
925284393,31609292.99765022
925330007,15429075.794036333
9257549,30859219.880467627
92595112,6116545.997373494
926132572,22241137.59930253
927335779,34453505.160880394
928108227,22241222.41667537
928575366,19886230.340086933
929039412,29867941.40082033
929146984,7412888.0880379565
929460995,51274903.99687907
929686027,14587104.889598863
92969561,37969644.66466019
930407677,46156236.56266863
931169027,43784028.03373248
93130501,53260205.66078938
931996112,17122581.232481122
932111221,42380809.76847722
932220519,21014187.275192443
932704587,39451264.00505774
933014297,4010699.0000002817
933447260,38932574.86275276
933459350,43133660.26015968
934253327,33561023.3403114
934683322,542139.0286915238
935317037,43475276.64834735
935633255,18604385.072102237
935947562,35267873.28059343
935979331,4712587.773809447
936112261,24989593.27005098
936156342,11645625.000100497
93645337,1361578.4500775596
936606331,34137795.86868106
937159886,14309202.827154482
937339161,8602952.665763056
938314546,32524940.14144895
938703974,23073589.990042843
938790217,35328046.55764211
938925165,19237463.20316747
939059785,12960503.323234553
939271591,42918785.69740681
939371377,1579677.6070295875
939884834,19777883.23957694
941679734,42760830.67252566
941881769,32154605.717838492
941956643,26514153.1336093
942573033,11470867.363497343
943146683,43762246.44435602
94316167,12092262.357695634
943211267,6894692.091726441
944197169,41890827.99629399
945792830,32448058.818852212
94610879,16425621.550467353
946277816,9595949.997311778
946870404,16097863.992077608
947537520,32860353.24825221
948018719,6171706.627298081
948098907,30866179.4703087
949824611,15625121.032311112
949966037,11083211.270471128
950058375,30699608.52275447
950555280,5264821.999902344
950943018,29173104.52193217
951055471,35319773.41096274
951925053,11291453.933335908
951925169,24433709.005067512
952853969,30829872.145666257
952890580,40011331.02268808
953184598,13951143.364925437
954107373,33172311.308628947
954192065,45560308.07314916
954642155,19927762.39427953
954693127,30507295.39084078
954980699,14089771.033803951
955142815,20412699.278586738
955629874,44731037.814035155
955783283,1756263.6106968645
956090756,16973811.869914386
956150342,24905921.898008723
956399703,32283715.113702994
956485344,19151414.300758168
956740065,15627592.812404
957159587,50365293.18570252
957392789,3861466.80205907
957895748,19237461.227328893
958645405,2775987.836902439
958742619,8056347.9987967
958884312,40825905.06967626
959362719,10281322.89537213
959540478,42554465.73740636
959565650,952017.907371528
961444972,37122955.80897319
961467028,24039210.902517337
962930883,47453185.48122904
96326337,14842524.559080416
